source,date,baseline_cna,in_use_cna,operational_capacity,population,moj_prison_name,lat,lng,nomis_id,perc_pop_to_used_cna,perc_acc_available
prison-population-monthly-aug2012.txt,2012-08-31,411,411,444,411,Aylesbury,51.8219797857,-0.7998810641,AYI,1.0,1.0
prison-population-monthly-october-2012.txt,2012-10-26,411,411,444,416,Aylesbury,51.8219797857,-0.7998810641,AYI,1.01216545012,1.0
prison-population-monthly-nov2012.txt,2012-11-30,411,411,444,419,Aylesbury,51.8219797857,-0.7998810641,AYI,1.01946472019,1.0
prison-population-monthly-dec2012.txt,2012-12-28,411,411,444,404,Aylesbury,51.8219797857,-0.7998810641,AYI,0.98296836983,1.0
prison-population-monthly-jan2013.txt,2013-01-25,411,411,444,394,Aylesbury,51.8219797857,-0.7998810641,AYI,0.958637469586,1.0
prison-population-monthly-feb2013.txt,2013-02-22,411,411,444,401,Aylesbury,51.8219797857,-0.7998810641,AYI,0.975669099757,1.0
monthly-bulletin-april.txt,2013-04-26,411,411,444,411,Aylesbury,51.8219797857,-0.7998810641,AYI,1.0,1.0
monthly-bulletin-may-2013.txt,2013-05-31,411,411,444,403,Aylesbury,51.8219797857,-0.7998810641,AYI,0.980535279805,1.0
prison-population-monthly-july-2013.txt,2013-07-26,411,411,444,409,Aylesbury,51.8219797857,-0.7998810641,AYI,0.995133819951,1.0
monthly-bulletin-august-2013.txt,2013-08-30,411,411,444,371,Aylesbury,51.8219797857,-0.7998810641,AYI,0.902676399027,1.0
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,411,411,444,400,Aylesbury,51.8219797857,-0.7998810641,AYI,0.973236009732,1.0
prison-population-monthly-oct2013.txt,2013-10-25,411,411,444,443,Aylesbury,51.8219797857,-0.7998810641,AYI,1.07785888078,1.0
population-bulletin-monthly-november-2013.txt,2013-11-29,411,411,444,441,Aylesbury,51.8219797857,-0.7998810641,AYI,1.07299270073,1.0
prison-population-monthly-december-2013.txt,2013-12-27,411,411,444,436,Aylesbury,51.8219797857,-0.7998810641,AYI,1.06082725061,1.0
prison-population-figures-february-2014.txt,2014-02-28,411,411,444,408,Aylesbury,51.8219797857,-0.7998810641,AYI,0.992700729927,1.0
population-bulletin-monthly-march-2014.txt,2014-03-28,411,411,444,404,Aylesbury,51.8219797857,-0.7998810641,AYI,0.98296836983,1.0
prison-population-monthly-June-2014.txt,2014-06-27,410,410,444,441,Aylesbury,51.8219797857,-0.7998810641,AYI,1.0756097561,1.0
prison-population-monthly-sept-2014.txt,2014-09-26,410,410,444,426,Aylesbury,51.8219797857,-0.7998810641,AYI,1.03902439024,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,410,410,444,398,Aylesbury,51.8219797857,-0.7998810641,AYI,0.970731707317,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,410,410,444,395,Aylesbury,51.8219797857,-0.7998810641,AYI,0.963414634146,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,410,410,444,390,Aylesbury,51.8219797857,-0.7998810641,AYI,0.951219512195,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,410,410,444,382,Aylesbury,51.8219797857,-0.7998810641,AYI,0.931707317073,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,410,410,444,383,Aylesbury,51.8219797857,-0.7998810641,AYI,0.934146341463,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,410,410,444,379,Aylesbury,51.8219797857,-0.7998810641,AYI,0.924390243902,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,410,410,444,383,Aylesbury,51.8219797857,-0.7998810641,AYI,0.934146341463,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,410,410,444,368,Aylesbury,51.8219797857,-0.7998810641,AYI,0.89756097561,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,410,410,444,368,Aylesbury,51.8219797857,-0.7998810641,AYI,0.89756097561,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,410,410,444,377,Aylesbury,51.8219797857,-0.7998810641,AYI,0.919512195122,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,410,410,444,377,Aylesbury,51.8219797857,-0.7998810641,AYI,0.919512195122,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,410,410,444,419,Aylesbury,51.8219797857,-0.7998810641,AYI,1.02195121951,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,410,410,444,438,Aylesbury,51.8219797857,-0.7998810641,AYI,1.06829268293,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,410,410,444,435,Aylesbury,51.8219797857,-0.7998810641,AYI,1.06097560976,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,410,410,444,428,Aylesbury,51.8219797857,-0.7998810641,AYI,1.04390243902,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,410,410,444,434,Aylesbury,51.8219797857,-0.7998810641,AYI,1.05853658537,1.0
10004C44pop_bull_jan_11.txt,2011-01-28,322,321,506,471,Bedford,52.1393214218,-0.470231826,BFI,1.46728971963,0.996894409938
10004C6Apop_bull_feb_11.txt,2011-02-25,322,322,506,471,Bedford,52.1393214218,-0.470231826,BFI,1.46273291925,1.0
prison-population-bulletin-march-2011.txt,2011-03-25,322,322,506,479,Bedford,52.1393214218,-0.470231826,BFI,1.48757763975,1.0
prison-population-monthly-bulletin-april2011.txt,2011-04-15,322,322,506,468,Bedford,52.1393214218,-0.470231826,BFI,1.45341614907,1.0
prison-population-bulletin-may-2011.txt,2011-05-27,322,322,506,464,Bedford,52.1393214218,-0.470231826,BFI,1.44099378882,1.0
prison-population-bulletin-june.txt,2011-06-24,322,322,506,480,Bedford,52.1393214218,-0.470231826,BFI,1.49068322981,1.0
prison-population-bulletin-july-2011.txt,2011-07-29,322,322,506,472,Bedford,52.1393214218,-0.470231826,BFI,1.46583850932,1.0
prison-population-monthly-august-2011.txt,2011-08-26,322,322,506,506,Bedford,52.1393214218,-0.470231826,BFI,1.57142857143,1.0
prison-population-monthly-sept-2011.txt,2011-09-30,322,322,506,507,Bedford,52.1393214218,-0.470231826,BFI,1.57453416149,1.0
prison-population-monthly-oct-2011.txt,2011-10-28,322,322,506,501,Bedford,52.1393214218,-0.470231826,BFI,1.55590062112,1.0
prison-population-monthly-nov-2011.txt,2011-11-25,322,322,506,509,Bedford,52.1393214218,-0.470231826,BFI,1.58074534161,1.0
prison-population-monthly-December-11.txt,2011-12-30,322,322,506,465,Bedford,52.1393214218,-0.470231826,BFI,1.44409937888,1.0
prison-population-monthly-jan-2012.txt,2012-01-27,322,322,506,502,Bedford,52.1393214218,-0.470231826,BFI,1.55900621118,1.0
prison-population-monthly-feb2012.txt,2012-02-24,322,322,506,472,Bedford,52.1393214218,-0.470231826,BFI,1.46583850932,1.0
prison-population-monthly-mar2012.txt,2012-03-30,322,322,506,477,Bedford,52.1393214218,-0.470231826,BFI,1.48136645963,1.0
prison-population-monthly-apr2012.txt,2012-04-27,322,322,506,459,Bedford,52.1393214218,-0.470231826,BFI,1.42546583851,1.0
prison-population-monthly-may2012.txt,2012-05-25,322,322,506,458,Bedford,52.1393214218,-0.470231826,BFI,1.42236024845,1.0
prison-population-monthly-july2012.txt,2012-06-29,322,322,506,443,Bedford,52.1393214218,-0.470231826,BFI,1.37577639752,1.0
prison-population-monthly-jul2012.txt,2012-07-27,322,322,506,480,Bedford,52.1393214218,-0.470231826,BFI,1.49068322981,1.0
prison-population-monthly-aug2012.txt,2012-08-31,322,322,506,484,Bedford,52.1393214218,-0.470231826,BFI,1.50310559006,1.0
prison-population-monthly-october-2012.txt,2012-10-26,322,322,506,466,Bedford,52.1393214218,-0.470231826,BFI,1.44720496894,1.0
prison-population-monthly-nov2012.txt,2012-11-30,322,322,506,468,Bedford,52.1393214218,-0.470231826,BFI,1.45341614907,1.0
prison-population-monthly-dec2012.txt,2012-12-28,322,322,494,456,Bedford,52.1393214218,-0.470231826,BFI,1.41614906832,1.0
prison-population-monthly-jan2013.txt,2013-01-25,322,322,494,442,Bedford,52.1393214218,-0.470231826,BFI,1.37267080745,1.0
prison-population-monthly-feb2013.txt,2013-02-22,322,322,494,483,Bedford,52.1393214218,-0.470231826,BFI,1.5,1.0
monthly-bulletin-april.txt,2013-04-26,322,322,500,442,Bedford,52.1393214218,-0.470231826,BFI,1.37267080745,1.0
monthly-bulletin-may-2013.txt,2013-05-31,322,322,506,463,Bedford,52.1393214218,-0.470231826,BFI,1.43788819876,1.0
prison-population-monthly-july-2013.txt,2013-07-26,322,322,506,464,Bedford,52.1393214218,-0.470231826,BFI,1.44099378882,1.0
monthly-bulletin-august-2013.txt,2013-08-30,322,322,506,464,Bedford,52.1393214218,-0.470231826,BFI,1.44099378882,1.0
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,322,322,506,487,Bedford,52.1393214218,-0.470231826,BFI,1.51242236025,1.0
prison-population-monthly-oct2013.txt,2013-10-25,322,322,506,499,Bedford,52.1393214218,-0.470231826,BFI,1.54968944099,1.0
population-bulletin-monthly-november-2013.txt,2013-11-29,322,322,509,495,Bedford,52.1393214218,-0.470231826,BFI,1.53726708075,1.0
prison-population-monthly-december-2013.txt,2013-12-27,322,322,509,481,Bedford,52.1393214218,-0.470231826,BFI,1.49378881988,1.0
prison-population-figures-february-2014.txt,2014-02-28,322,322,506,501,Bedford,52.1393214218,-0.470231826,BFI,1.55590062112,1.0
population-bulletin-monthly-march-2014.txt,2014-03-28,322,322,506,480,Bedford,52.1393214218,-0.470231826,BFI,1.49068322981,1.0
prison-population-monthly-June-2014.txt,2014-06-27,322,322,506,505,Bedford,52.1393214218,-0.470231826,BFI,1.56832298137,1.0
prison-population-monthly-sept-2014.txt,2014-09-26,322,322,511,489,Bedford,52.1393214218,-0.470231826,BFI,1.51863354037,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,322,322,511,498,Bedford,52.1393214218,-0.470231826,BFI,1.54658385093,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,322,322,511,497,Bedford,52.1393214218,-0.470231826,BFI,1.54347826087,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,322,322,506,488,Bedford,52.1393214218,-0.470231826,BFI,1.51552795031,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,322,322,506,482,Bedford,52.1393214218,-0.470231826,BFI,1.49689440994,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,322,322,506,489,Bedford,52.1393214218,-0.470231826,BFI,1.51863354037,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,322,322,506,493,Bedford,52.1393214218,-0.470231826,BFI,1.53105590062,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,322,322,506,484,Bedford,52.1393214218,-0.470231826,BFI,1.50310559006,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,322,322,506,487,Bedford,52.1393214218,-0.470231826,BFI,1.51242236025,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,322,322,506,443,Bedford,52.1393214218,-0.470231826,BFI,1.37577639752,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,322,322,506,455,Bedford,52.1393214218,-0.470231826,BFI,1.41304347826,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,322,322,506,474,Bedford,52.1393214218,-0.470231826,BFI,1.47204968944,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,322,322,506,476,Bedford,52.1393214218,-0.470231826,BFI,1.47826086957,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,322,322,506,466,Bedford,52.1393214218,-0.470231826,BFI,1.44720496894,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,322,322,506,489,Bedford,52.1393214218,-0.470231826,BFI,1.51863354037,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,322,322,506,478,Bedford,52.1393214218,-0.470231826,BFI,1.48447204969,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,322,321,493,476,Bedford,52.1393214218,-0.470231826,BFI,1.48286604361,0.996894409938
10004C44pop_bull_jan_11.txt,2011-01-28,800,800,933,835,Belmarsh,51.496846124,0.0927039036,BAI,1.04375,1.0
10004C6Apop_bull_feb_11.txt,2011-02-25,800,800,933,866,Belmarsh,51.496846124,0.0927039036,BAI,1.0825,1.0
prison-population-bulletin-march-2011.txt,2011-03-25,800,800,933,880,Belmarsh,51.496846124,0.0927039036,BAI,1.1,1.0
prison-population-monthly-bulletin-april2011.txt,2011-04-15,800,800,933,877,Belmarsh,51.496846124,0.0927039036,BAI,1.09625,1.0
prison-population-bulletin-may-2011.txt,2011-05-27,800,800,933,865,Belmarsh,51.496846124,0.0927039036,BAI,1.08125,1.0
prison-population-bulletin-june.txt,2011-06-24,800,800,933,850,Belmarsh,51.496846124,0.0927039036,BAI,1.0625,1.0
prison-population-bulletin-july-2011.txt,2011-07-29,800,800,933,853,Belmarsh,51.496846124,0.0927039036,BAI,1.06625,1.0
prison-population-monthly-august-2011.txt,2011-08-26,800,800,957,902,Belmarsh,51.496846124,0.0927039036,BAI,1.1275,1.0
prison-population-monthly-sept-2011.txt,2011-09-30,800,800,957,915,Belmarsh,51.496846124,0.0927039036,BAI,1.14375,1.0
prison-population-monthly-oct-2011.txt,2011-10-28,800,800,957,890,Belmarsh,51.496846124,0.0927039036,BAI,1.1125,1.0
prison-population-monthly-nov-2011.txt,2011-11-25,800,800,957,905,Belmarsh,51.496846124,0.0927039036,BAI,1.13125,1.0
prison-population-monthly-December-11.txt,2011-12-30,800,800,957,893,Belmarsh,51.496846124,0.0927039036,BAI,1.11625,1.0
prison-population-monthly-jan-2012.txt,2012-01-27,800,800,957,892,Belmarsh,51.496846124,0.0927039036,BAI,1.115,1.0
prison-population-monthly-feb2012.txt,2012-02-24,800,800,957,901,Belmarsh,51.496846124,0.0927039036,BAI,1.12625,1.0
prison-population-monthly-mar2012.txt,2012-03-30,800,800,957,879,Belmarsh,51.496846124,0.0927039036,BAI,1.09875,1.0
prison-population-monthly-apr2012.txt,2012-04-27,800,800,885,790,Belmarsh,51.496846124,0.0927039036,BAI,0.9875,1.0
prison-population-monthly-may2012.txt,2012-05-25,800,800,885,795,Belmarsh,51.496846124,0.0927039036,BAI,0.99375,1.0
prison-population-monthly-july2012.txt,2012-06-29,800,800,885,805,Belmarsh,51.496846124,0.0927039036,BAI,1.00625,1.0
prison-population-monthly-jul2012.txt,2012-07-27,800,800,885,794,Belmarsh,51.496846124,0.0927039036,BAI,0.9925,1.0
prison-population-monthly-aug2012.txt,2012-08-31,800,800,885,805,Belmarsh,51.496846124,0.0927039036,BAI,1.00625,1.0
prison-population-monthly-october-2012.txt,2012-10-26,800,800,885,835,Belmarsh,51.496846124,0.0927039036,BAI,1.04375,1.0
prison-population-monthly-nov2012.txt,2012-11-30,800,800,885,846,Belmarsh,51.496846124,0.0927039036,BAI,1.0575,1.0
prison-population-monthly-dec2012.txt,2012-12-28,800,800,885,813,Belmarsh,51.496846124,0.0927039036,BAI,1.01625,1.0
prison-population-monthly-jan2013.txt,2013-01-25,781,800,849,809,Belmarsh,51.496846124,0.0927039036,BAI,1.01125,1.02432778489
prison-population-monthly-feb2013.txt,2013-02-22,781,788,813,749,Belmarsh,51.496846124,0.0927039036,BAI,0.950507614213,1.00896286812
monthly-bulletin-april.txt,2013-04-26,781,788,813,758,Belmarsh,51.496846124,0.0927039036,BAI,0.96192893401,1.00896286812
monthly-bulletin-may-2013.txt,2013-05-31,781,769,813,761,Belmarsh,51.496846124,0.0927039036,BAI,0.989596879064,0.984635083227
prison-population-monthly-july-2013.txt,2013-07-26,800,800,837,773,Belmarsh,51.496846124,0.0927039036,BAI,0.96625,1.0
monthly-bulletin-august-2013.txt,2013-08-30,781,800,855,764,Belmarsh,51.496846124,0.0927039036,BAI,0.955,1.02432778489
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,781,781,855,788,Belmarsh,51.496846124,0.0927039036,BAI,1.00896286812,1.0
prison-population-monthly-oct2013.txt,2013-10-25,781,781,855,805,Belmarsh,51.496846124,0.0927039036,BAI,1.03072983355,1.0
population-bulletin-monthly-november-2013.txt,2013-11-29,781,781,927,859,Belmarsh,51.496846124,0.0927039036,BAI,1.09987195903,1.0
prison-population-monthly-december-2013.txt,2013-12-27,781,781,927,807,Belmarsh,51.496846124,0.0927039036,BAI,1.03329065301,1.0
prison-population-figures-february-2014.txt,2014-02-28,781,781,927,870,Belmarsh,51.496846124,0.0927039036,BAI,1.11395646607,1.0
population-bulletin-monthly-march-2014.txt,2014-03-28,781,781,930,875,Belmarsh,51.496846124,0.0927039036,BAI,1.12035851472,1.0
prison-population-monthly-June-2014.txt,2014-06-27,781,781,930,880,Belmarsh,51.496846124,0.0927039036,BAI,1.12676056338,1.0
